instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_range,casual_user,registered_user,temp_category,humidity_category,windspeed_category
189,2011-01-09,Springer,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4,Night,Low,Low,Very Low,Medium,Medium
190,2011-01-09,Springer,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,Night,Low,Low,Very Low,Medium,Very Low
191,2011-01-09,Springer,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,Morning,Low,Low,Very Low,Medium,Very Low
192,2011-01-09,Springer,0,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1,1,Morning,Low,Low,Very Low,Medium,Low
193,2011-01-09,Springer,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6,Morning,Low,Low,Very Low,Medium,Very Low
194,2011-01-09,Springer,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10,Morning,Low,Low,Very Low,Medium,Low
195,2011-01-09,Springer,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19,Morning,Low,Low,Very Low,Medium,Medium
196,2011-01-09,Springer,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49,Morning,Low,Medium,Very Low,Medium,Low
197,2011-01-09,Springer,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,2,47,49,Morning,Low,Medium,Very Low,Low,Medium
198,2011-01-09,Springer,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83,Afternoon,Low,Medium,Very Low,Low,Medium
199,2011-01-09,Springer,0,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,6,69,75,Afternoon,Medium,Medium,Very Low,Low,Medium
200,2011-01-09,Springer,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72,Afternoon,Medium,Medium,Low,Low,Medium
201,2011-01-09,Springer,0,1,15,0,0,0,1,0.22,0.197,0.35,0.3582,5,77,82,Afternoon,Medium,Medium,Low,Low,Low
202,2011-01-09,Springer,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92,Afternoon,Medium,Medium,Very Low,Low,Medium
203,2011-01-09,Springer,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62,Evening,Low,Medium,Very Low,Low,Low
204,2011-01-09,Springer,0,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44,48,Evening,Low,Medium,Very Low,Low,Low
205,2011-01-09,Springer,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41,Evening,Low,Medium,Very Low,Medium,Low
206,2011-01-09,Springer,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38,Evening,Low,Medium,Very Low,Medium,Low
207,2011-01-09,Springer,0,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19,20,Night,Low,Low,Very Low,Medium,Medium
208,2011-01-09,Springer,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15,Night,Medium,Low,Very Low,Medium,Low
209,2011-01-09,Springer,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,0,6,6,Night,Low,Low,Very Low,Medium,Very Low
210,2011-01-10,Springer,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5,Night,Low,Low,Very Low,Medium,Low
211,2011-01-10,Springer,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1,Night,Low,Low,Very Low,Medium,Low
212,2011-01-10,Springer,0,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3,3,Night,Low,Low,Very Low,Medium,Low
213,2011-01-10,Springer,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1,Night,Low,Low,Very Low,Medium,Low
214,2011-01-10,Springer,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2,3,Night,Low,Low,Very Low,Medium,Very Low
215,2011-01-10,Springer,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3,Morning,Low,Low,Very Low,Medium,Low
216,2011-01-10,Springer,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31,Morning,Low,Low,Very Low,Medium,Low
217,2011-01-10,Springer,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77,Morning,Low,Medium,Very Low,Medium,Low
218,2011-01-10,Springer,0,1,8,0,1,1,2,0.12,0.1212,0.5,0.2836,4,184,188,Morning,Low,Medium,Very Low,Medium,Low
219,2011-01-10,Springer,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94,Morning,Low,Medium,Very Low,Medium,Low
220,2011-01-10,Springer,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31,Morning,Low,Low,Very Low,Medium,Low
221,2011-01-10,Springer,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,2,28,30,Morning,Low,Low,Very Low,Medium,Low
222,2011-01-10,Springer,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52,Afternoon,Medium,Medium,Very Low,Low,Low
223,2011-01-10,Springer,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50,54,Afternoon,Low,Medium,Very Low,Low,Low
224,2011-01-10,Springer,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,0,47,47,Afternoon,Low,Medium,Very Low,Low,Low
225,2011-01-10,Springer,0,1,15,0,1,1,2,0.2,0.197,0.4,0.2239,2,43,45,Afternoon,Low,Medium,Very Low,Low,Low
226,2011-01-10,Springer,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,4,70,74,Afternoon,Low,Medium,Very Low,Low,Very Low
227,2011-01-10,Springer,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,4,174,178,Evening,Low,Medium,Very Low,Low,Very Low
228,2011-01-10,Springer,0,1,18,0,1,1,1,0.2,0.197,0.4,0.2239,1,154,155,Evening,Low,Medium,Very Low,Low,Low
229,2011-01-10,Springer,0,1,19,0,1,1,1,0.16,0.1667,0.47,0.1642,3,92,95,Evening,Low,Medium,Very Low,Medium,Very Low
230,2011-01-10,Springer,0,1,20,0,1,1,1,0.16,0.1667,0.5,0.1642,1,73,74,Evening,Low,Medium,Very Low,Medium,Very Low
231,2011-01-10,Springer,0,1,21,0,1,1,1,0.14,0.1364,0.59,0.194,1,37,38,Night,Low,Medium,Very Low,Medium,Very Low
232,2011-01-10,Springer,0,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,2,22,24,Night,Low,Low,Very Low,Medium,Very Low
233,2011-01-10,Springer,0,1,23,0,1,1,1,0.14,0.1515,0.59,0.1642,0,18,18,Night,Low,Low,Very Low,Medium,Very Low
234,2011-01-11,Springer,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,2,10,12,Night,Low,Low,Very Low,Medium,Very Low
235,2011-01-11,Springer,0,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,0,3,3,Night,Low,Low,Very Low,Medium,Very Low
236,2011-01-11,Springer,0,1,2,0,2,1,2,0.16,0.1515,0.55,0.194,0,3,3,Night,Low,Low,Very Low,Medium,Very Low
237,2011-01-11,Springer,0,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,0,6,6,Morning,Low,Low,Very Low,Medium,Very Low
238,2011-01-11,Springer,0,1,6,0,2,1,2,0.16,0.1818,0.55,0.1343,0,27,27,Morning,Low,Low,Very Low,Medium,Very Low
239,2011-01-11,Springer,0,1,7,0,2,1,2,0.16,0.2273,0.55,0.0,2,97,99,Morning,Low,Medium,Very Low,Medium,Very Low
240,2011-01-11,Springer,0,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,3,214,217,Morning,Low,Medium,Very Low,Medium,Very Low
241,2011-01-11,Springer,0,1,9,0,2,1,2,0.18,0.197,0.51,0.1642,3,127,130,Morning,Low,Medium,Very Low,Medium,Very Low
242,2011-01-11,Springer,0,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,3,51,54,Morning,Low,Medium,Very Low,Medium,Very Low
243,2011-01-11,Springer,0,1,11,0,2,1,2,0.2,0.2121,0.47,0.1343,4,31,35,Morning,Low,Low,Very Low,Medium,Very Low
244,2011-01-11,Springer,0,1,12,0,2,1,2,0.2,0.2273,0.51,0.1045,2,55,57,Afternoon,Low,Medium,Very Low,Medium,Very Low
245,2011-01-11,Springer,0,1,13,0,2,1,2,0.2,0.2273,0.59,0.0896,6,46,52,Afternoon,Medium,Medium,Very Low,Medium,Very Low
246,2011-01-11,Springer,0,1,14,0,2,1,2,0.2,0.2273,0.59,0.0896,3,60,63,Afternoon,Low,Medium,Very Low,Medium,Very Low
247,2011-01-11,Springer,0,1,15,0,2,1,2,0.16,0.197,0.8,0.0896,2,45,47,Afternoon,Low,Medium,Very Low,High,Very Low
248,2011-01-11,Springer,0,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,4,72,76,Afternoon,Low,Medium,Very Low,Very High,Low
249,2011-01-11,Springer,0,1,17,0,2,1,2,0.16,0.1515,0.86,0.2239,6,130,136,Evening,Medium,Medium,Very Low,Very High,Low
250,2011-01-11,Springer,0,1,18,0,2,1,3,0.16,0.1818,0.93,0.1045,1,94,95,Evening,Low,Medium,Very Low,Very High,Very Low
251,2011-01-11,Springer,0,1,19,0,2,1,3,0.16,0.2273,0.93,0.0,0,51,51,Evening,Low,Medium,Very Low,Very High,Very Low
252,2011-01-11,Springer,0,1,20,0,2,1,3,0.16,0.1515,0.93,0.194,0,32,32,Evening,Low,Low,Very Low,Very High,Very Low
253,2011-01-11,Springer,0,1,21,0,2,1,3,0.16,0.197,0.86,0.0896,0,20,20,Night,Low,Low,Very Low,Very High,Very Low
254,2011-01-11,Springer,0,1,22,0,2,1,3,0.16,0.1818,0.93,0.1045,1,28,29,Night,Low,Low,Very Low,Very High,Very Low
255,2011-01-11,Springer,0,1,23,0,2,1,3,0.16,0.197,0.93,0.0896,1,18,19,Night,Low,Low,Very Low,Very High,Very Low
256,2011-01-12,Springer,0,1,0,0,3,1,2,0.16,0.197,0.86,0.0896,0,7,7,Night,Low,Low,Very Low,Very High,Very Low
257,2011-01-12,Springer,0,1,1,0,3,1,2,0.16,0.1818,0.86,0.1045,0,6,6,Night,Low,Low,Very Low,Very High,Very Low
258,2011-01-12,Springer,0,1,2,0,3,1,1,0.14,0.1515,0.86,0.1343,0,1,1,Night,Low,Low,Very Low,Very High,Very Low
259,2011-01-12,Springer,0,1,5,0,3,1,1,0.14,0.1515,0.86,0.1642,0,5,5,Morning,Low,Low,Very Low,Very High,Very Low
260,2011-01-12,Springer,0,1,6,0,3,1,1,0.12,0.1515,0.93,0.1343,0,16,16,Morning,Low,Low,Very Low,Very High,Very Low
261,2011-01-12,Springer,0,1,7,0,3,1,1,0.14,0.1515,0.69,0.1343,0,54,54,Morning,Low,Medium,Very Low,High,Very Low
262,2011-01-12,Springer,0,1,8,0,3,1,1,0.16,0.1667,0.59,0.1642,3,125,128,Morning,Low,Medium,Very Low,Medium,Very Low
263,2011-01-12,Springer,0,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,3,78,81,Morning,Low,Medium,Very Low,Medium,Low
264,2011-01-12,Springer,0,1,10,0,3,1,1,0.18,0.1818,0.55,0.2239,0,39,39,Morning,Low,Medium,Very Low,Medium,Low
265,2011-01-12,Springer,0,1,11,0,3,1,1,0.2,0.1818,0.51,0.3881,3,32,35,Morning,Low,Low,Very Low,Medium,Low
266,2011-01-12,Springer,0,1,12,0,3,1,1,0.2,0.1515,0.47,0.5821,3,52,55,Afternoon,Low,Medium,Very Low,Medium,Medium
267,2011-01-12,Springer,0,1,13,0,3,1,1,0.22,0.197,0.44,0.3582,0,49,49,Afternoon,Low,Medium,Low,Medium,Low
268,2011-01-12,Springer,0,1,14,0,3,1,1,0.2,0.1818,0.47,0.3284,0,44,44,Afternoon,Low,Medium,Very Low,Medium,Low
269,2011-01-12,Springer,0,1,15,0,3,1,1,0.2,0.1667,0.47,0.4179,1,48,49,Afternoon,Low,Medium,Very Low,Medium,Medium
270,2011-01-12,Springer,0,1,16,0,3,1,1,0.22,0.197,0.44,0.3284,5,63,68,Afternoon,Medium,Medium,Low,Medium,Low
271,2011-01-12,Springer,0,1,17,0,3,1,1,0.2,0.1818,0.47,0.3582,0,139,139,Evening,Low,Medium,Very Low,Medium,Low
272,2011-01-12,Springer,0,1,18,0,3,1,1,0.2,0.1515,0.47,0.5224,2,135,137,Evening,Low,Medium,Very Low,Medium,Medium
273,2011-01-12,Springer,0,1,19,0,3,1,1,0.18,0.1515,0.47,0.4179,1,82,83,Evening,Low,Medium,Very Low,Medium,Medium
274,2011-01-12,Springer,0,1,20,0,3,1,1,0.16,0.1364,0.5,0.3284,2,54,56,Evening,Low,Medium,Very Low,Medium,Low
275,2011-01-12,Springer,0,1,21,0,3,1,1,0.16,0.1364,0.55,0.3284,0,57,57,Night,Low,Medium,Very Low,Medium,Low
276,2011-01-12,Springer,0,1,22,0,3,1,1,0.16,0.1212,0.55,0.4478,1,32,33,Night,Low,Low,Very Low,Medium,Medium
277,2011-01-12,Springer,0,1,23,0,3,1,1,0.14,0.1061,0.59,0.4179,1,19,20,Night,Low,Low,Very Low,Medium,Medium
278,2011-01-13,Springer,0,1,0,0,4,1,1,0.14,0.1212,0.59,0.2836,1,6,7,Night,Low,Low,Very Low,Medium,Low
279,2011-01-13,Springer,0,1,1,0,4,1,1,0.14,0.1212,0.5,0.2836,0,2,2,Night,Low,Low,Very Low,Medium,Low
280,2011-01-13,Springer,0,1,2,0,4,1,1,0.14,0.1212,0.5,0.3582,0,2,2,Night,Low,Low,Very Low,Medium,Low
281,2011-01-13,Springer,0,1,3,0,4,1,1,0.14,0.1212,0.5,0.3284,0,3,3,Night,Low,Low,Very Low,Medium,Low
282,2011-01-13,Springer,0,1,4,0,4,1,1,0.14,0.1212,0.5,0.2537,0,4,4,Night,Low,Low,Very Low,Medium,Low
283,2011-01-13,Springer,0,1,5,0,4,1,1,0.14,0.1212,0.5,0.2985,0,3,3,Morning,Low,Low,Very Low,Medium,Low
284,2011-01-13,Springer,0,1,6,0,4,1,1,0.12,0.1515,0.54,0.1343,0,28,28,Morning,Low,Low,Very Low,Medium,Very Low
285,2011-01-13,Springer,0,1,7,0,4,1,1,0.12,0.1515,0.54,0.1343,0,72,72,Morning,Low,Medium,Very Low,Medium,Very Low
286,2011-01-13,Springer,0,1,8,0,4,1,1,0.14,0.1364,0.5,0.194,5,197,202,Morning,Medium,Medium,Very Low,Medium,Very Low
287,2011-01-13,Springer,0,1,9,0,4,1,1,0.14,0.1212,0.5,0.3284,2,137,139,Morning,Low,Medium,Very Low,Medium,Low
288,2011-01-13,Springer,0,1,10,0,4,1,2,0.16,0.1364,0.5,0.3582,2,36,38,Morning,Low,Medium,Very Low,Medium,Low
289,2011-01-13,Springer,0,1,11,0,4,1,2,0.2,0.1667,0.44,0.4478,4,33,37,Morning,Low,Low,Very Low,Medium,Medium
290,2011-01-13,Springer,0,1,12,0,4,1,1,0.2,0.1667,0.44,0.4179,3,49,52,Afternoon,Low,Medium,Very Low,Medium,Medium
291,2011-01-13,Springer,0,1,13,0,4,1,1,0.22,0.197,0.41,0.4478,2,81,83,Afternoon,Low,Medium,Low,Medium,Medium
292,2011-01-13,Springer,0,1,14,0,4,1,1,0.22,0.197,0.41,0.3881,3,39,42,Afternoon,Low,Medium,Low,Medium,Low
293,2011-01-13,Springer,0,1,15,0,4,1,1,0.24,0.2121,0.38,0.2985,5,55,60,Afternoon,Medium,Medium,Low,Low,Low
294,2011-01-13,Springer,0,1,16,0,4,1,1,0.24,0.2121,0.38,0.3582,2,76,78,Afternoon,Low,Medium,Low,Low,Low
295,2011-01-13,Springer,0,1,17,0,4,1,1,0.2,0.1818,0.4,0.2836,4,158,162,Evening,Low,Medium,Very Low,Low,Low
296,2011-01-13,Springer,0,1,18,0,4,1,1,0.2,0.1818,0.4,0.3284,3,141,144,Evening,Low,Medium,Very Low,Low,Low
297,2011-01-13,Springer,0,1,19,0,4,1,1,0.16,0.1515,0.47,0.2537,1,98,99,Evening,Low,Medium,Very Low,Medium,Low
298,2011-01-13,Springer,0,1,20,0,4,1,1,0.16,0.1515,0.47,0.2239,0,64,64,Evening,Low,Medium,Very Low,Medium,Low
299,2011-01-13,Springer,0,1,21,0,4,1,1,0.14,0.1212,0.46,0.2985,0,40,40,Night,Low,Medium,Very Low,Medium,Low
300,2011-01-13,Springer,0,1,22,0,4,1,1,0.14,0.1212,0.46,0.3284,0,30,30,Night,Low,Low,Very Low,Medium,Low
301,2011-01-13,Springer,0,1,23,0,4,1,1,0.12,0.1364,0.5,0.194,1,14,15,Night,Low,Low,Very Low,Medium,Very Low
302,2011-01-14,Springer,0,1,0,0,5,1,1,0.12,0.1364,0.5,0.194,0,14,14,Night,Low,Low,Very Low,Medium,Very Low
303,2011-01-14,Springer,0,1,1,0,5,1,1,0.1,0.1212,0.54,0.1642,0,5,5,Night,Low,Low,Very Low,Medium,Very Low
304,2011-01-14,Springer,0,1,2,0,5,1,1,0.1,0.1212,0.54,0.1343,0,1,1,Night,Low,Low,Very Low,Medium,Very Low
305,2011-01-14,Springer,0,1,3,0,5,1,1,0.1,0.1364,0.54,0.1045,0,1,1,Night,Low,Low,Very Low,Medium,Very Low
306,2011-01-14,Springer,0,1,5,0,5,1,1,0.1,0.1364,0.54,0.0896,0,8,8,Morning,Low,Low,Very Low,Medium,Very Low
307,2011-01-14,Springer,0,1,6,0,5,1,1,0.1,0.1818,0.54,0.0,0,17,17,Morning,Low,Low,Very Low,Medium,Very Low
308,2011-01-14,Springer,0,1,7,0,5,1,1,0.1,0.1212,0.74,0.1642,0,70,70,Morning,Low,Medium,Very Low,High,Very Low
309,2011-01-14,Springer,0,1,8,0,5,1,1,0.12,0.1667,0.68,0.0,2,156,158,Morning,Low,Medium,Very Low,High,Very Low
310,2011-01-14,Springer,0,1,9,0,5,1,1,0.14,0.1515,0.69,0.1343,0,117,117,Morning,Low,Medium,Very Low,High,Very Low
311,2011-01-14,Springer,0,1,10,0,5,1,1,0.18,0.1818,0.55,0.194,4,40,44,Morning,Low,Medium,Very Low,Medium,Very Low
312,2011-01-14,Springer,0,1,11,0,5,1,1,0.18,0.1667,0.51,0.2836,6,47,53,Morning,Medium,Medium,Very Low,Medium,Low
313,2011-01-14,Springer,0,1,12,0,5,1,1,0.2,0.197,0.44,0.2537,2,59,61,Afternoon,Low,Medium,Very Low,Medium,Low
314,2011-01-14,Springer,0,1,13,0,5,1,1,0.22,0.197,0.37,0.3881,4,73,77,Afternoon,Low,Medium,Low,Low,Low
315,2011-01-14,Springer,0,1,14,0,5,1,1,0.22,0.2121,0.41,0.2836,5,59,64,Afternoon,Medium,Medium,Low,Medium,Low
316,2011-01-14,Springer,0,1,15,0,5,1,1,0.24,0.2424,0.38,0.1642,9,59,68,Afternoon,Medium,Medium,Low,Low,Very Low
317,2011-01-14,Springer,0,1,16,0,5,1,1,0.22,0.2424,0.41,0.1045,3,87,90,Afternoon,Low,Medium,Low,Medium,Very Low
318,2011-01-14,Springer,0,1,17,0,5,1,1,0.22,0.2273,0.41,0.1642,4,155,159,Evening,Low,Medium,Low,Medium,Very Low
319,2011-01-14,Springer,0,1,18,0,5,1,1,0.2,0.2576,0.47,0.0,5,134,139,Evening,Medium,Medium,Very Low,Medium,Very Low
320,2011-01-14,Springer,0,1,19,0,5,1,1,0.16,0.197,0.59,0.0896,3,89,92,Evening,Low,Medium,Very Low,Medium,Very Low
321,2011-01-14,Springer,0,1,20,0,5,1,1,0.18,0.2424,0.59,0.0,0,68,68,Evening,Low,Medium,Very Low,Medium,Very Low
322,2011-01-14,Springer,0,1,21,0,5,1,1,0.16,0.2273,0.69,0.0,4,48,52,Night,Low,Medium,Very Low,High,Very Low
323,2011-01-14,Springer,0,1,22,0,5,1,2,0.16,0.2273,0.69,0.0,2,34,36,Night,Low,Low,Very Low,High,Very Low
324,2011-01-14,Springer,0,1,23,0,5,1,2,0.18,0.2424,0.55,0.0,1,26,27,Night,Low,Low,Very Low,Medium,Very Low
325,2011-01-15,Springer,0,1,0,0,6,0,1,0.18,0.2424,0.55,0.0,3,25,28,Night,Low,Low,Very Low,Medium,Very Low
326,2011-01-15,Springer,0,1,1,0,6,0,2,0.16,0.197,0.59,0.0896,2,18,20,Night,Low,Low,Very Low,Medium,Very Low
327,2011-01-15,Springer,0,1,2,0,6,0,2,0.16,0.197,0.59,0.0896,0,12,12,Night,Low,Low,Very Low,Medium,Very Low
328,2011-01-15,Springer,0,1,3,0,6,0,2,0.16,0.2273,0.59,0.0,1,7,8,Night,Low,Low,Very Low,Medium,Very Low
329,2011-01-15,Springer,0,1,4,0,6,0,2,0.16,0.2273,0.59,0.0,0,5,5,Night,Low,Low,Very Low,Medium,Very Low
330,2011-01-15,Springer,0,1,5,0,6,0,1,0.16,0.2273,0.59,0.0,0,1,1,Morning,Low,Low,Very Low,Medium,Very Low
331,2011-01-15,Springer,0,1,6,0,6,0,1,0.14,0.1667,0.63,0.1045,1,2,3,Morning,Low,Low,Very Low,High,Very Low
332,2011-01-15,Springer,0,1,7,0,6,0,1,0.14,0.2121,0.63,0.0,1,9,10,Morning,Low,Low,Very Low,High,Very Low
333,2011-01-15,Springer,0,1,8,0,6,0,1,0.14,0.1515,0.63,0.1343,1,22,23,Morning,Low,Low,Very Low,High,Very Low
334,2011-01-15,Springer,0,1,9,0,6,0,1,0.16,0.1818,0.64,0.1343,2,31,33,Morning,Low,Low,Very Low,High,Very Low
335,2011-01-15,Springer,0,1,10,0,6,0,1,0.18,0.197,0.59,0.1642,2,57,59,Morning,Low,Medium,Very Low,Medium,Very Low
336,2011-01-15,Springer,0,1,11,0,6,0,1,0.2,0.197,0.55,0.2239,18,54,72,Morning,Medium,Medium,Very Low,Medium,Low
337,2011-01-15,Springer,0,1,12,0,6,0,1,0.24,0.2273,0.48,0.2239,15,74,89,Afternoon,Medium,Medium,Low,Medium,Low
338,2011-01-15,Springer,0,1,13,0,6,0,1,0.28,0.2576,0.38,0.2985,21,80,101,Afternoon,Medium,Medium,Low,Low,Low
339,2011-01-15,Springer,0,1,14,0,6,0,1,0.3,0.2879,0.39,0.2836,26,92,118,Afternoon,Medium,Medium,Low,Low,Low
340,2011-01-15,Springer,0,1,15,0,6,0,2,0.32,0.3182,0.36,0.194,21,108,129,Afternoon,Medium,Medium,Low,Low,Very Low
341,2011-01-15,Springer,0,1,16,0,6,0,2,0.34,0.3333,0.34,0.194,33,95,128,Afternoon,Medium,Medium,Low,Low,Very Low
342,2011-01-15,Springer,0,1,17,0,6,0,2,0.32,0.303,0.36,0.2836,29,54,83,Evening,Medium,Medium,Low,Low,Low
343,2011-01-15,Springer,0,1,18,0,6,0,2,0.3,0.2879,0.45,0.2537,15,69,84,Evening,Medium,Medium,Low,Medium,Low
344,2011-01-15,Springer,0,1,19,0,6,0,2,0.32,0.303,0.39,0.2537,14,60,74,Evening,Medium,Medium,Low,Low,Low
345,2011-01-15,Springer,0,1,20,0,6,0,2,0.32,0.303,0.39,0.2537,6,35,41,Evening,Medium,Medium,Low,Low,Low
346,2011-01-15,Springer,0,1,21,0,6,0,2,0.32,0.303,0.39,0.2239,6,51,57,Night,Medium,Medium,Low,Low,Low
347,2011-01-15,Springer,0,1,22,0,6,0,2,0.3,0.3182,0.42,0.1045,0,26,26,Night,Low,Low,Low,Medium,Very Low
348,2011-01-15,Springer,0,1,23,0,6,0,1,0.3,0.2879,0.45,0.2836,5,39,44,Night,Medium,Medium,Low,Medium,Low
349,2011-01-16,Springer,0,1,0,0,0,0,1,0.26,0.303,0.56,0.0,6,33,39,Night,Medium,Low,Low,Medium,Very Low
350,2011-01-16,Springer,0,1,1,0,0,0,1,0.26,0.2727,0.56,0.1343,4,19,23,Night,Low,Low,Low,Medium,Very Low
351,2011-01-16,Springer,0,1,2,0,0,0,1,0.26,0.2879,0.56,0.0896,3,13,16,Night,Low,Low,Low,Medium,Very Low
352,2011-01-16,Springer,0,1,3,0,0,0,1,0.22,0.2727,0.69,0.0,9,6,15,Night,Medium,Low,Low,High,Very Low
353,2011-01-16,Springer,0,1,4,0,0,0,1,0.26,0.2576,0.56,0.1642,0,1,1,Night,Low,Low,Low,Medium,Very Low
354,2011-01-16,Springer,0,1,5,0,0,0,2,0.26,0.2576,0.56,0.1642,1,1,2,Morning,Low,Low,Low,Medium,Very Low
355,2011-01-16,Springer,0,1,6,0,0,0,2,0.26,0.2576,0.56,0.1642,0,1,1,Morning,Low,Low,Low,Medium,Very Low
356,2011-01-16,Springer,0,1,7,0,0,0,2,0.24,0.2121,0.56,0.2985,0,3,3,Morning,Low,Low,Low,Medium,Low
357,2011-01-16,Springer,0,1,8,0,0,0,1,0.22,0.2121,0.55,0.2836,0,18,18,Morning,Low,Low,Low,Medium,Low
358,2011-01-16,Springer,0,1,9,0,0,0,1,0.22,0.2121,0.51,0.2537,3,29,32,Morning,Low,Low,Low,Medium,Low
359,2011-01-16,Springer,0,1,10,0,0,0,1,0.22,0.2121,0.51,0.2836,8,71,79,Morning,Medium,Medium,Low,Medium,Low
360,2011-01-16,Springer,0,1,11,0,0,0,1,0.24,0.2273,0.44,0.2537,23,70,93,Morning,Medium,Medium,Low,Medium,Low
361,2011-01-16,Springer,0,1,12,0,0,0,1,0.24,0.2121,0.41,0.2836,29,75,104,Afternoon,Medium,Medium,Low,Medium,Low
362,2011-01-16,Springer,0,1,13,0,0,0,1,0.26,0.2273,0.35,0.2985,23,95,118,Afternoon,Medium,Medium,Low,Low,Low
363,2011-01-16,Springer,0,1,14,0,0,0,1,0.28,0.2727,0.36,0.2537,22,69,91,Afternoon,Medium,Medium,Low,Low,Low
364,2011-01-16,Springer,0,1,15,0,0,0,1,0.26,0.2424,0.38,0.2537,35,78,113,Afternoon,Medium,Medium,Low,Low,Low
365,2011-01-16,Springer,0,1,16,0,0,0,1,0.24,0.2273,0.38,0.2239,22,77,99,Afternoon,Medium,Medium,Low,Low,Low
366,2011-01-16,Springer,0,1,17,0,0,0,1,0.22,0.2121,0.37,0.2537,23,82,105,Evening,Medium,Medium,Low,Low,Low
367,2011-01-16,Springer,0,1,18,0,0,0,1,0.2,0.2121,0.4,0.1642,11,56,67,Evening,Medium,Medium,Very Low,Low,Very Low
368,2011-01-16,Springer,0,1,19,0,0,0,1,0.18,0.197,0.47,0.1343,14,47,61,Evening,Medium,Medium,Very Low,Medium,Very Low
369,2011-01-16,Springer,0,1,20,0,0,0,1,0.18,0.197,0.47,0.1642,7,50,57,Evening,Medium,Medium,Very Low,Medium,Very Low
370,2011-01-16,Springer,0,1,21,0,0,0,1,0.18,0.197,0.51,0.1642,6,22,28,Night,Medium,Low,Very Low,Medium,Very Low
371,2011-01-16,Springer,0,1,22,0,0,0,2,0.2,0.2121,0.49,0.1343,2,19,21,Night,Low,Low,Very Low,Medium,Very Low
372,2011-01-16,Springer,0,1,23,0,0,0,2,0.2,0.2273,0.4,0.1045,0,18,18,Night,Low,Low,Very Low,Low,Very Low
373,2011-01-17,Springer,0,1,0,1,1,0,2,0.2,0.197,0.47,0.2239,1,16,17,Night,Low,Low,Very Low,Medium,Low
374,2011-01-17,Springer,0,1,1,1,1,0,2,0.2,0.197,0.44,0.194,1,15,16,Night,Low,Low,Very Low,Medium,Very Low
375,2011-01-17,Springer,0,1,2,1,1,0,2,0.18,0.1667,0.43,0.2537,0,8,8,Night,Low,Low,Very Low,Medium,Low
376,2011-01-17,Springer,0,1,3,1,1,0,2,0.18,0.1818,0.43,0.194,0,2,2,Night,Low,Low,Very Low,Medium,Very Low
